order,form,lemma,pos,ppos,msd,count
7895,сонных,сонны,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,7
7896,крыло,крыло,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,7
7897,камуне,камуна,PROPN,NNP,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,7
7898,паколькі,паколькі,ADV,RB,Degree=Pos,7
7899,бомба,бомба,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,7
7900,марыся,марыцца,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid,7
7901,чакаеш,чакаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7
7902,землятрус,землятрус,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,7
7903,пагладзіў,пагладзіць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7
7904,прыйдзеш,прыйсці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,7
7905,цары,цар,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,7
7906,свабоднай,свабодны,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,7
7907,касцёл,касцёл,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7
7908,грук,грук,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,7
7909,н,н,X,X, ,7
7910,знача,знакаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7
7911,панічу,панічыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7
7912,вінцук,вінцук,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7
7913,лучыны,лучына,PROPN,NNP,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,7
7914,чапайся,чапацца,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid,7
7915,салавейка,салавейка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,7
7916,яздак,яздка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,7
7917,ту,той,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,7
7918,та,той,PART,UH, ,7
7919,воку,вока,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6
7920,весткай,вестка,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6
7921,слёзы,сляза,PROPN,NNP,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,6
7922,паслала,пасласці,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
7923,просіцца,просіцца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6
7924,прычыну,прычына,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6
7925,крыкі,крык,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,6
7926,дрэваў,дрэва,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,6
7927,ўзгорак,узгорак,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
7928,яскрава,яскрава,ADV,RB,Degree=Pos,6
7929,марылі,марыць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,6
7930,вянку,вянок,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6
7931,гляньце,глянуць,VERB,VBC,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,6
7932,згубу,згуба,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6
7933,вясёлка,вясёлак,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
7934,возера,возера,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6
7935,эй,эй,ADV,RBR,Degree=Cmp,6
7936,засядзе,засесці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6
7937,горкі,горка,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6
7938,нясе,няса,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
7939,сонейкам,сонейка,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6
7940,ралля,ралля,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
7941,гаспадары,гаспадар,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,6
7942,насілі,насіць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,6
7943,рэчка,рэчка,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6
7944,вырвецца,вырвацца,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,6
7945,ўсякай,ўсякі,DET,DT,Case=Gen|Gender=Fem|Number=Sing|PronType=Neg,6
7946,ёй,яна,PRON,PRP,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6
7947,гучаць,гучаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
7948,пачатак,пачатак,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
7949,народных,народны,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,6
7950,над,над,ADP,_, ,6
7951,кайданы,кайдан,VERB,VBNL,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6
7952,князі,князь,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,6
7953,заводы,завод,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,6
7954,расіі,расія,PROPN,NNP,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
7955,клас,клас,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
7956,непакорны,непакорны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6
7957,паноў,пан,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,6
7958,увагай,увага,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6
7959,планеты,планета,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
7960,подзвіг,подзвіга,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
7961,справай,справа,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6
7962,творчае,творчы,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,6
7963,працаю,праца,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6
7964,законе,закон,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6
7965,сталінскай,сталінскі,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,6
7966,называе,называць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
7967,цёмнага,цёмны,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6
7968,агнямі,агне,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,6
7969,відна,відна,ADV,RB,Degree=Pos,6
7970,мяжой,мяжа,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6
7971,збудавалі,збудаваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,6
7972,мінуліся,мінуцца,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,6
7973,небасхіл,небасхіл,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
7974,прасторамі,прастора,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,6
7975,пагасіць,пагасіць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,6
7976,ленінскі,ленінскі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6
7977,палкай,палка,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6
7978,твайму,твой,DET,NN,Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,6
7979,звяроў,звяр,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,6
7980,смелых,смелы,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,6
7981,машыны,машына,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6
7982,адхон,адхон,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
7983,савецкай,савецкі,ADJ,JJL,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,6
7984,буры,бура,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,6
7985,рускім,рускі,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,6
7986,свяціла,свяціць,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
7987,полымем,полымя,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,6
7988,улады,улада,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
7989,вяршыні,вяршыня,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6
7990,сёлы,сёла,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6
7991,заходняй,заходні,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,6
7992,густымі,густы,ADJ,JJL,Case=Ins|Degree=Pos|Number=Plur,6
7993,бору,бора,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6
7994,глыбокія,глыбокі,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,6
7995,частка,частка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
7996,справы,справа,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,6
7997,краіны,краіна,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6
7998,ўстануць,ўстануць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6
7999,магіл.,магіельская,NOUN,NN,Abbr=Yes,6
8000,мэты,мэта,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6
8001,няўхільна,няўхільна,ADV,RB,Degree=Pos,6
8002,нашаму,наш,DET,_,Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,6
8003,леніным,ленін,PROPN,NNP,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,6
8004,партыю,партыя,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6
8005,ляжыць,ляжаць,VERB,VB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8006,хватае,хватаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8007,згледзіш,згледзіць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6
8008,прысніўся,прысніцца,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,6
8009,гукі,гук,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8010,луг,луг,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6
8011,чарнее,чарнець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8012,смертны,смертны,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6
8013,грамадой,грамада,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,6
8014,вір,вір,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8015,долы,дола,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,6
8016,прытуліць,прытуліць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,6
8017,ўсёй,увесь,DET,NN,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6
8018,грэчка,грэчка,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6
8019,небараку,небарак,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6
8020,вон,вон,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,6
8021,прызнацца,прызнацца,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,6
8022,весну,весна,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6
8023,плошчу,плошча,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6
8024,згасне,згаснуць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6
8025,арліныя,арліны,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,6
8026,но,но,PART,UH, ,6
8027,пясочак,пясочак,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8028,стэп,стэп,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8029,варажба,варажба,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
8030,выбіў,выбіць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8031,град,град,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
8032,зарабіць,зарабіць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,6
8033,ўпярод,ўпярод,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
8034,уся,увесь,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,6
8035,даўнейшых,даўнейшы,ADJ,JJL,Case=Gen|Degree=Sup|Number=Plur,6
8036,асіне,асіна,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6
8037,трупы,труп,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,6
8038,пашукаць,пашукаць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,6
8039,баба,баба,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6
8040,паверыў,паверыць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8041,звонкіх,звонкі,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,6
8042,хіснуўся,хіснуцца,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,6
8043,пачвара,пачвара,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
8044,вясенні,вясенне,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6
8045,паток,паток,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8046,мак,мак,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
8047,сушы,суша,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6
8048,астаўся,астацца,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,6
8049,гітлер,гітлер,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8050,чытаю,чытаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6
8051,прыносяць,прыносіць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8052,вякі,вяк,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6
8053,пуста,пуста,ADV,RB,Degree=Pos,6
8054,закрыла,закрыць,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8055,густая,густы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6
8056,йдзі,йсці,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,6
8057,ўстаньце,устаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6
8058,трэцяй,трэці,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,6
8059,змора,змора,ADV,RB,Degree=Pos,6
8060,прадонне,прадонне,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6
8061,маладой,малады,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,6
8062,душаць,душаць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,6
8063,чад,чад,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6
8064,прыходзь,прыхадзіць,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,6
8065,дружна,дружна,ADJ,PRED,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,6
8066,сцяною,сцяна,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6
8067,скарб,скарб,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
8068,гэтакіх,гэтакі,DET,DT,Case=Gen|Number=Plur|PronType=Dem,6
8069,душыць,душыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8070,ахвяр,ахвяра,NOUN,NN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,6
8071,беднага,бедны,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6
8072,польскі,польскі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6
8073,даўні,даўні,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6
8074,косці,косць,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6
8075,прастораў,прастора,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,6
8076,трывожна,трывожна,ADV,RB,Degree=Pos,6
8077,небасхіле,небасхіл,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6
8078,мігцяць,мігцець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8079,грозная,грозны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6
8080,гніся,гніцца,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,6
8081,насупраць,насупраць,ADP,IN, ,6
8082,сыкаюць,сыкаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8083,планы,план,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,6
8084,i,і,PART,IN, ,6
8085,глянуўшы,глянуць,VERB,VBG,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,6
8086,слядоў,сляды,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,6
8087,га,га,INTJ,IN, ,6
8088,вясны,вясна,NOUN,NN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,6
8089,марыць,марыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8090,сцену,сцена,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6
8091,бывай,бывы,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,6
8092,горкі,горка,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6
8093,старому,стары,ADJ,JJL,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,6
8094,сівы,сівы,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,6
8095,кола,кола,ADV,RB,Degree=Pos,6
8096,апусціўшы,апусціць,VERB,VBG,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,6
8097,ўсякі,ўсякі,PRON,WPA,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,6
8098,страшна,страшны,ADV,RB,Degree=Pos,6
8099,панам,пан,NOUN,NN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,6
8100,запрапала,запрапаць,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8101,днямі,дзень,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6
8102,светлае,светлы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6
8103,крывавым,крывавы,ADJ,JJL,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,6
8104,поўнай,поўны,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,6
8105,гарачы,гарачы,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6
8106,ішоў,ісці,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6
8107,гляне,гляна,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,6
8108,слязьмі,сляза,NOUN,NN,Animacy=Anim|Case=Ins|Gender=Neut|Number=Plur,6
8109,глухім,глухі,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,6
8110,глухіх,глухі,ADJ,JJL,Case=Loc|Degree=Pos|Number=Plur,6
8111,гора,гор,PROPN,NNP,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6
8112,заплакаў,заплакаць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8113,дакуку,дакук,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6
8114,ку,к,X,X, ,6
8115,зязюлька,зязюлька,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6
8116,пачуеш,пачуць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,6
8117,гучаць,гучаць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,6
8118,важыць,важыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8119,спіны,спіна,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,6
8120,з’еў,з’есці,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6
8121,словам,слова,PROPN,NNP,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,6
8122,цягнуць,цягнуць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,6
8123,пожні,пожня,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,6
8124,з-за,з-за,ADP,_, ,6
8125,жорсткай,жорсткі,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,6
8126,ткуць,ткуць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8127,куе,каваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
8128,гартам,гарт,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,6
8129,панства,панства,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6
8130,кожнаю,кожны,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,6
8131,далёкім,далёкі,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,6
8132,зляглі,злягчы,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,6
8133,дровы,дровы,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6
8134,лісці,лісць,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6
8135,імёны,імя,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,6
8136,убор,убор,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6
8137,стварэння,стварэнне,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,6
8138,мінуўшчыны,мінуўшчына,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8139,ласкі,ласкі,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6
8140,свіслачы,свіслач,PROPN,NNP,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6
8141,буслы,бусла,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,6
8142,нейкія,нейкі,DET,DT,Case=Nom|Number=Plur|PronType=Ind,6
8143,акно,акно,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6
8144,грыміць,грымець,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,6
8145,жыву,жыць,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,6
8146,нізкіх,нізкі,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,6
8147,лозах,лоза,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,6
